"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2012"	"2012"	421	2174578	19.4
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2013"	"2013"	412	2205801	18.7
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2014"	"2014"	417	2231614	18.7
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2015"	"2015"	421	2252519	18.7
	"Virginia"	"51"	"Large Fringe Metro"	"2"	"2016"	"2016"	419	2263496	18.5
	"Virginia"	"51"	"Medium Metro"	"3"	"1999"	"1999"	57	289934	19.7
	"Virginia"	"51"	"Medium Metro"	"3"	"2000"	"2000"	82	291491	28.1
	"Virginia"	"51"	"Medium Metro"	"3"	"2001"	"2001"	73	293050	24.9
	"Virginia"	"51"	"Medium Metro"	"3"	"2002"	"2002"	77	293803	26.2
	"Virginia"	"51"	"Medium Metro"	"3"	"2003"	"2003"	71	296448	24.0
	"Virginia"	"51"	"Medium Metro"	"3"	"2004"	"2004"	63	298174	21.1
	"Virginia"	"51"	"Medium Metro"	"3"	"2005"	"2005"	76	302336	25.1
	"Virginia"	"51"	"Medium Metro"	"3"	"2006"	"2006"	58	307108	18.9
	"Virginia"	"51"	"Medium Metro"	"3"	"2007"	"2007"	76	310850	24.4
	"Virginia"	"51"	"Medium Metro"	"3"	"2008"	"2008"	91	313820	29.0
	"Virginia"	"51"	"Medium Metro"	"3"	"2009"	"2009"	76	316327	24.0
	"Virginia"	"51"	"Medium Metro"	"3"	"2010"	"2010"	80	317715	25.2
	"Virginia"	"51"	"Medium Metro"	"3"	"2011"	"2011"	90	318522	28.3
	"Virginia"	"51"	"Medium Metro"	"3"	"2012"	"2012"	89	319766	27.8
	"Virginia"	"51"	"Medium Metro"	"3"	"2013"	"2013"	87	320819	27.1
	"Virginia"	"51"	"Medium Metro"	"3"	"2014"	"2014"	88	321941	27.3
	"Virginia"	"51"	"Medium Metro"	"3"	"2015"	"2015"	103	323397	31.8
	"Virginia"	"51"	"Medium Metro"	"3"	"2016"	"2016"	103	323037	31.9
	"Virginia"	"51"	"Small Metro"	"4"	"1999"	"1999"	49	318339	15.4
	"Virginia"	"51"	"Small Metro"	"4"	"2000"	"2000"	64	321775	19.9
	"Virginia"	"51"	"Small Metro"	"4"	"2001"	"2001"	64	327592	19.5
	"Virginia"	"51"	"Small Metro"	"4"	"2002"	"2002"	62	331051	18.7
	"Virginia"	"51"	"Small Metro"	"4"	"2003"	"2003"	58	334812	17.3
	"Virginia"	"51"	"Small Metro"	"4"	"2004"	"2004"	76	338144	22.5
	"Virginia"	"51"	"Small Metro"	"4"	"2005"	"2005"	68	344743	19.7
	"Virginia"	"51"	"Small Metro"	"4"	"2006"	"2006"	71	351390	20.2
	"Virginia"	"51"	"Small Metro"	"4"	"2007"	"2007"	73	356651	20.5
	"Virginia"	"51"	"Small Metro"	"4"	"2008"	"2008"	73	360950	20.2
	"Virginia"	"51"	"Small Metro"	"4"	"2009"	"2009"	79	364367	21.7
	"Virginia"	"51"	"Small Metro"	"4"	"2010"	"2010"	80	366254	21.8
	"Virginia"	"51"	"Small Metro"	"4"	"2011"	"2011"	88	369027	23.8
	"Virginia"	"51"	"Small Metro"	"4"	"2012"	"2012"	71	371840	19.1
	"Virginia"	"51"	"Small Metro"	"4"	"2013"	"2013"	94	374672	25.1
	"Virginia"	"51"	"Small Metro"	"4"	"2014"	"2014"	84	378643	22.2
	"Virginia"	"51"	"Small Metro"	"4"	"2015"	"2015"	88	381175	23.1
	"Virginia"	"51"	"Small Metro"	"4"	"2016"	"2016"	86	385122	22.3
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	52	138322	37.6
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	52	138060	37.7
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	48	139128	34.5
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	45	138318	32.5
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	44	138219	31.8
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	36	137494	26.2
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	47	137058	34.3
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	54	136905	39.4
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	40	136748	29.3
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	39	137577	28.3
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	46	137147	33.5
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	44	136731	32.2
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	42	135929	30.9
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	40	135370	29.5
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	39	134591	29.0
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	39	133632	29.2
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	41	132793	30.9
	"Virginia"	"51"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	41	131636	31.1
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"1999"	"1999"	105	374399	28.0
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2000"	"2000"	86	376451	22.8
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2001"	"2001"	79	375067	21.1
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2002"	"2002"	95	377312	25.2
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2003"	"2003"	84	379827	22.1
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2004"	"2004"	112	381011	29.4
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2005"	"2005"	113	385645	29.3
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2006"	"2006"	94	389766	24.1
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2007"	"2007"	101	392460	25.7
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2008"	"2008"	108	394087	27.4
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2009"	"2009"	101	394039	25.6
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2010"	"2010"	115	393591	29.2
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2011"	"2011"	123	392743	31.3
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2012"	"2012"	114	391197	29.1
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2013"	"2013"	106	390579	27.1
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2014"	"2014"	109	389113	28.0
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2015"	"2015"	119	389697	30.5
	"Virginia"	"51"	"NonCore (non-metro)"	"6"	"2016"	"2016"	116	387313	29.9
	"Washington"	"53"	"Large Central Metro"	"1"	"1999"	"1999"	161	860040	18.7
	"Washington"	"53"	"Large Central Metro"	"1"	"2000"	"2000"	140	864457	16.2
	"Washington"	"53"	"Large Central Metro"	"1"	"2001"	"2001"	155	874191	17.7
	"Washington"	"53"	"Large Central Metro"	"1"	"2002"	"2002"	141	875705	16.1
	"Washington"	"53"	"Large Central Metro"	"1"	"2003"	"2003"	166	877661	18.9
	"Washington"	"53"	"Large Central Metro"	"1"	"2004"	"2004"	167	881270	18.9
	"Washington"	"53"	"Large Central Metro"	"1"	"2005"	"2005"	173	892101	19.4
	"Washington"	"53"	"Large Central Metro"	"1"	"2006"	"2006"	160	906333	17.7
	"Washington"	"53"	"Large Central Metro"	"1"	"2007"	"2007"	172	919191	18.7
	"Washington"	"53"	"Large Central Metro"	"1"	"2008"	"2008"	158	934432	16.9
	"Washington"	"53"	"Large Central Metro"	"1"	"2009"	"2009"	174	953616	18.2
	"Washington"	"53"	"Large Central Metro"	"1"	"2010"	"2010"	174	962090	18.1
	"Washington"	"53"	"Large Central Metro"	"1"	"2011"	"2011"	180	982652	18.3
	"Washington"	"53"	"Large Central Metro"	"1"	"2012"	"2012"	203	1001373	20.3
	"Washington"	"53"	"Large Central Metro"	"1"	"2013"	"2013"	192	1021389	18.8
	"Washington"	"53"	"Large Central Metro"	"1"	"2014"	"2014"	192	1039325	18.5
	"Washington"	"53"	"Large Central Metro"	"1"	"2015"	"2015"	178	1058005	16.8
	"Washington"	"53"	"Large Central Metro"	"1"	"2016"	"2016"	216	1075588	20.1
	"Washington"	"53"	"Large Fringe Metro"	"2"	"1999"	"1999"	184	817240	22.5
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2000"	"2000"	175	828063	21.1
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2001"	"2001"	170	850921	20.0
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2002"	"2002"	190	865110	22.0
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2003"	"2003"	178	872236	20.4
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2004"	"2004"	164	882871	18.6
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2005"	"2005"	186	897392	20.7
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2006"	"2006"	177	916682	19.3
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2007"	"2007"	176	930564	18.9
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2008"	"2008"	196	947030	20.7
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2009"	"2009"	212	961795	22.0
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2010"	"2010"	249	965411	25.8
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2011"	"2011"	221	983509	22.5
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2012"	"2012"	236	991344	23.8
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2013"	"2013"	221	1006412	22.0
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2014"	"2014"	267	1024679	26.1
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2015"	"2015"	246	1041893	23.6
	"Washington"	"53"	"Large Fringe Metro"	"2"	"2016"	"2016"	273	1060137	25.8
	"Washington"	"53"	"Medium Metro"	"3"	"1999"	"1999"	130	540445	24.1
	"Washington"	"53"	"Medium Metro"	"3"	"2000"	"2000"	113	546549	20.7
	"Washington"	"53"	"Medium Metro"	"3"	"2001"	"2001"	104	555831	18.7
	"Washington"	"53"	"Medium Metro"	"3"	"2002"	"2002"	123	564836	21.8
	"Washington"	"53"	"Medium Metro"	"3"	"2003"	"2003"	132	571619	23.1
	"Washington"	"53"	"Medium Metro"	"3"	"2004"	"2004"	144	579129	24.9
	"Washington"	"53"	"Medium Metro"	"3"	"2005"	"2005"	122	585303	20.8
	"Washington"	"53"	"Medium Metro"	"3"	"2006"	"2006"	124	598049	20.7
	"Washington"	"53"	"Medium Metro"	"3"	"2007"	"2007"	146	606510	24.1
	"Washington"	"53"	"Medium Metro"	"3"	"2008"	"2008"	162	619704	26.1
	"Washington"	"53"	"Medium Metro"	"3"	"2009"	"2009"	139	631032	22.0
	"Washington"	"53"	"Medium Metro"	"3"	"2010"	"2010"	132	639111	20.7
	"Washington"	"53"	"Medium Metro"	"3"	"2011"	"2011"	163	651751	25.0
	"Washington"	"53"	"Medium Metro"	"3"	"2012"	"2012"	177	656275	27.0
	"Washington"	"53"	"Medium Metro"	"3"	"2013"	"2013"	161	661604	24.3
	"Washington"	"53"	"Medium Metro"	"3"	"2014"	"2014"	172	668204	25.7
	"Washington"	"53"	"Medium Metro"	"3"	"2015"	"2015"	190	678797	28.0
	"Washington"	"53"	"Medium Metro"	"3"	"2016"	"2016"	168	689773	24.4
	"Washington"	"53"	"Small Metro"	"4"	"1999"	"1999"	90	376622	23.9
	"Washington"	"53"	"Small Metro"	"4"	"2000"	"2000"	99	379504	26.1
	"Washington"	"53"	"Small Metro"	"4"	"2001"	"2001"	71	383206	18.5
	"Washington"	"53"	"Small Metro"	"4"	"2002"	"2002"	99	386779	25.6
	"Washington"	"53"	"Small Metro"	"4"	"2003"	"2003"	93	391002	23.8
	"Washington"	"53"	"Small Metro"	"4"	"2004"	"2004"	76	395846	19.2
	"Washington"	"53"	"Small Metro"	"4"	"2005"	"2005"	94	401041	23.4
	"Washington"	"53"	"Small Metro"	"4"	"2006"	"2006"	86	406975	21.1
	"Washington"	"53"	"Small Metro"	"4"	"2007"	"2007"	91	412122	22.1
	"Washington"	"53"	"Small Metro"	"4"	"2008"	"2008"	90	418025	21.5
	"Washington"	"53"	"Small Metro"	"4"	"2009"	"2009"	106	423704	25.0
	"Washington"	"53"	"Small Metro"	"4"	"2010"	"2010"	95	427471	22.2
	"Washington"	"53"	"Small Metro"	"4"	"2011"	"2011"	98	433226	22.6
	"Washington"	"53"	"Small Metro"	"4"	"2012"	"2012"	98	433946	22.6
	"Washington"	"53"	"Small Metro"	"4"	"2013"	"2013"	108	435398	24.8
	"Washington"	"53"	"Small Metro"	"4"	"2014"	"2014"	107	438144	24.4
	"Washington"	"53"	"Small Metro"	"4"	"2015"	"2015"	109	443281	24.6
	"Washington"	"53"	"Small Metro"	"4"	"2016"	"2016"	123	448061	27.5
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	52	242686	21.4
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	42	244595	17.2
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	52	248002	21.0
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	70	251515	27.8
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	62	253738	24.4
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	54	258944	20.9
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	57	262540	21.7
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	64	267454	23.9
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	65	270395	24.0
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	65	274016	23.7
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	66	277344	23.8
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	67	279356	24.0
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	67	281799	23.8
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	82	282307	29.0
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	67	281542	23.8
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	90	283037	31.8
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	81	285920	28.3
	"Washington"	"53"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	79	289963	27.2
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"1999"	"1999"	28	70630	39.6
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2000"	"2000"	18	71132	Unreliable
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2001"	"2001"	18	71491	Unreliable
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2002"	"2002"	19	71662	Unreliable
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2003"	"2003"	11	72120	Unreliable
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2004"	"2004"	34	72770	46.7
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2005"	"2005"	24	73532	32.6
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2006"	"2006"	21	74565	28.2
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2007"	"2007"	25	75005	33.3
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2008"	"2008"	29	75862	38.2
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2009"	"2009"	20	76015	26.3
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2010"	"2010"	22	76268	28.8
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2011"	"2011"	38	76745	49.5
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2012"	"2012"	21	76305	27.5
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2013"	"2013"	27	76325	35.4
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2014"	"2014"	26	76546	34.0
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2015"	"2015"	21	77102	27.2
	"Washington"	"53"	"NonCore (non-metro)"	"6"	"2016"	"2016"	33	77878	42.4
	"West Virginia"	"54"	"Medium Metro"	"3"	"1999"	"1999"	22	140159	15.7
	"West Virginia"	"54"	"Medium Metro"	"3"	"2000"	"2000"	37	141267	26.2
	"West Virginia"	"54"	"Medium Metro"	"3"	"2001"	"2001"	36	142320	25.3
	"West Virginia"	"54"	"Medium Metro"	"3"	"2002"	"2002"	35	143837	24.3
	"West Virginia"	"54"	"Medium Metro"	"3"	"2003"	"2003"	33	145968	22.6
	"West Virginia"	"54"	"Medium Metro"	"3"	"2004"	"2004"	35	148001	23.6
	"West Virginia"	"54"	"Medium Metro"	"3"	"2005"	"2005"	38	150061	25.3
	"West Virginia"	"54"	"Medium Metro"	"3"	"2006"	"2006"	24	152357	15.8
	"West Virginia"	"54"	"Medium Metro"	"3"	"2007"	"2007"	38	154060	24.7
	"West Virginia"	"54"	"Medium Metro"	"3"	"2008"	"2008"	39	155629	25.1
	"West Virginia"	"54"	"Medium Metro"	"3"	"2009"	"2009"	26	156676	16.6
	"West Virginia"	"54"	"Medium Metro"	"3"	"2010"	"2010"	34	157471	21.6
	"West Virginia"	"54"	"Medium Metro"	"3"	"2011"	"2011"	41	158301	25.9
	"West Virginia"	"54"	"Medium Metro"	"3"	"2012"	"2012"	40	159041	25.2
	"West Virginia"	"54"	"Medium Metro"	"3"	"2013"	"2013"	35	159809	21.9
	"West Virginia"	"54"	"Medium Metro"	"3"	"2014"	"2014"	43	160513	26.8
	"West Virginia"	"54"	"Medium Metro"	"3"	"2015"	"2015"	37	161155	23.0
	"West Virginia"	"54"	"Medium Metro"	"3"	"2016"	"2016"	56	161467	34.7
	"West Virginia"	"54"	"Small Metro"	"4"	"1999"	"1999"	74	367940	20.1
	"West Virginia"	"54"	"Small Metro"	"4"	"2000"	"2000"	82	366984	22.3
	"West Virginia"	"54"	"Small Metro"	"4"	"2001"	"2001"	85	366036	23.2
	"West Virginia"	"54"	"Small Metro"	"4"	"2002"	"2002"	102	366648	27.8
	"West Virginia"	"54"	"Small Metro"	"4"	"2003"	"2003"	88	367703	23.9
	"West Virginia"	"54"	"Small Metro"	"4"	"2004"	"2004"	87	367728	23.7
	"West Virginia"	"54"	"Small Metro"	"4"	"2005"	"2005"	81	367723	22.0
	"West Virginia"	"54"	"Small Metro"	"4"	"2006"	"2006"	85	367976	23.1
	"West Virginia"	"54"	"Small Metro"	"4"	"2007"	"2007"	108	368931	29.3
	"West Virginia"	"54"	"Small Metro"	"4"	"2008"	"2008"	75	369955	20.3
	"West Virginia"	"54"	"Small Metro"	"4"	"2009"	"2009"	102	372275	27.4
	"West Virginia"	"54"	"Small Metro"	"4"	"2010"	"2010"	107	373767	28.6
	"West Virginia"	"54"	"Small Metro"	"4"	"2011"	"2011"	82	374225	21.9
	"West Virginia"	"54"	"Small Metro"	"4"	"2012"	"2012"	110	374833	29.3
	"West Virginia"	"54"	"Small Metro"	"4"	"2013"	"2013"	115	374738	30.7
	"West Virginia"	"54"	"Small Metro"	"4"	"2014"	"2014"	124	373635	33.2
	"West Virginia"	"54"	"Small Metro"	"4"	"2015"	"2015"	113	372216	30.4
	"West Virginia"	"54"	"Small Metro"	"4"	"2016"	"2016"	104	369507	28.1
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	39	147092	26.5
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	32	146625	21.8
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	40	145540	27.5
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	40	146070	27.4
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	31	146380	21.2
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	43	146547	29.3
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	36	146871	24.5
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	39	147558	26.4
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	33	148099	22.3
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	36	148905	24.2
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	36	149815	24.0
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	40	150265	26.6
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	45	150639	29.9
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	44	150561	29.2
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	48	150593	31.9
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	39	150161	26.0
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	54	149058	36.2
	"West Virginia"	"54"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	46	148076	31.1
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"1999"	"1999"	58	204240	28.4
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2000"	"2000"	41	203421	20.2
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2001"	"2001"	74	202437	36.6
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2002"	"2002"	50	202750	24.7
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2003"	"2003"	66	203493	32.4
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2004"	"2004"	68	203774	33.4
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2005"	"2005"	55	204048	27.0
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2006"	"2006"	61	204650	29.8
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2007"	"2007"	66	204878	32.2
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2008"	"2008"	49	205047	23.9
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2009"	"2009"	46	205381	22.4
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2010"	"2010"	54	205639	26.3
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2011"	"2011"	74	205047	36.1
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2012"	"2012"	53	204070	26.0
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2013"	"2013"	67	203243	33.0
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2014"	"2014"	70	202200	34.6
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2015"	"2015"	60	200785	29.9
	"West Virginia"	"54"	"NonCore (non-metro)"	"6"	"2016"	"2016"	67	198950	33.7
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"1999"	"1999"	68	450027	15.1
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2000"	"2000"	82	450574	18.2
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2001"	"2001"	93	450637	20.6
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2002"	"2002"	71	451279	15.7
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2003"	"2003"	82	451560	18.2
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2004"	"2004"	83	450688	18.4
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2005"	"2005"	71	449060	15.8
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2006"	"2006"	77	448258	17.2
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2007"	"2007"	69	449184	15.4
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2008"	"2008"	91	450906	20.2
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2009"	"2009"	75	455117	16.5
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2010"	"2010"	88	457717	19.2
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2011"	"2011"	68	460693	14.8
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2012"	"2012"	79	461547	17.1
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2013"	"2013"	88	462186	19.0
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2014"	"2014"	77	461907	16.7
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2015"	"2015"	68	462916	14.7
	"Wisconsin"	"55"	"Large Central Metro"	"1"	"2016"	"2016"	84	460600	18.2
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"1999"	"1999"	59	396602	14.9
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2000"	"2000"	54	400592	13.5
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2001"	"2001"	74	406954	18.2
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2002"	"2002"	61	412461	14.8
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2003"	"2003"	84	417946	20.1
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2004"	"2004"	58	423188	13.7
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2005"	"2005"	65	428168	15.2
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2006"	"2006"	62	432297	14.3
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2007"	"2007"	78	436528	17.9
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2008"	"2008"	72	440175	16.4
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2009"	"2009"	72	442705	16.3
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2010"	"2010"	88	444170	19.8
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2011"	"2011"	87	445400	19.5
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2012"	"2012"	86	446968	19.2
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2013"	"2013"	114	448284	25.4
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2014"	"2014"	82	449898	18.2
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2015"	"2015"	95	451641	21.0
	"Wisconsin"	"55"	"Large Fringe Metro"	"2"	"2016"	"2016"	92	453557	20.3
	"Wisconsin"	"55"	"Medium Metro"	"3"	"1999"	"1999"	85	423621	20.1
	"Wisconsin"	"55"	"Medium Metro"	"3"	"2000"	"2000"	64	427532	15.0
	"Wisconsin"	"55"	"Medium Metro"	"3"	"2001"	"2001"	87	434240	20.0
	"Wisconsin"	"55"	"Medium Metro"	"3"	"2002"	"2002"	91	439424	20.7
	"Wisconsin"	"55"	"Medium Metro"	"3"	"2003"	"2003"	78	444205	17.6
	"Wisconsin"	"55"	"Medium Metro"	"3"	"2004"	"2004"	72	449528	16.0
	"Wisconsin"	"55"	"Medium Metro"	"3"	"2005"	"2005"	76	453903	16.7
