"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2003"	"2003"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2005"	"2005"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2006"	"2006"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2009"	"2009"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2011"	"2011"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2012"	"2012"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2013"	"2013"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2014"	"2014"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2015"	"2015"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2016"	"2016"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"1999"	"1999"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2000"	"2000"	27	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2001"	"2001"	34	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2002"	"2002"	35	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2003"	"2003"	29	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2004"	"2004"	36	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2005"	"2005"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2006"	"2006"	40	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2007"	"2007"	44	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2008"	"2008"	49	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2009"	"2009"	41	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2010"	"2010"	38	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2011"	"2011"	43	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2012"	"2012"	48	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2013"	"2013"	74	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2014"	"2014"	60	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2015"	"2015"	71	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2016"	"2016"	68	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"1999"	"1999"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2000"	"2000"	17	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2001"	"2001"	14	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2002"	"2002"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2003"	"2003"	16	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2004"	"2004"	16	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2005"	"2005"	12	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2006"	"2006"	15	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2007"	"2007"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2008"	"2008"	8	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2009"	"2009"	14	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2010"	"2010"	19	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2011"	"2011"	16	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2012"	"2012"	24	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2013"	"2013"	17	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2014"	"2014"	22	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2015"	"2015"	20	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2016"	"2016"	31	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	72	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2000"	"2000"	70	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2001"	"2001"	71	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2002"	"2002"	77	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	85	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2004"	"2004"	71	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2005"	"2005"	85	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	78	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2007"	"2007"	78	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2008"	"2008"	73	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2009"	"2009"	96	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	87	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2011"	"2011"	100	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	99	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2013"	"2013"	113	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2014"	"2014"	140	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	125	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	125	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2013"	"2013"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"1999"	"1999"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2001"	"2001"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2002"	"2002"	8	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2003"	"2003"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2004"	"2004"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2005"	"2005"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2006"	"2006"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2007"	"2007"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2009"	"2009"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2010"	"2010"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2011"	"2011"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2013"	"2013"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2014"	"2014"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2015"	"2015"	7	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by sharp object"	"X78"	"2016"	"2016"	6	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"1999"	"1999"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2000"	"2000"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2001"	"2001"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2002"	"2002"	7	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2003"	"2003"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2005"	"2005"	4	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2007"	"2007"	5	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2011"	"2011"	3	Not Applicable	Not Applicable
