"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	66	165801	39.8
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	31	144491	21.5
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	8	81728	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	11	30568	Unreliable
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	8518	Unreliable
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			395	1320413	29.9
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"					426	2298590	18.5
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	13	87673	Unreliable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	84388	Unreliable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	67750	Unreliable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	47559	Unreliable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	28296	Unreliable
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			28	495241	5.7
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	8	1184828	Unreliable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	203	1306360	15.5
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	178	1571008	11.3
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	116	1422674	8.2
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	128	1200632	10.7
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	104	937188	11.1
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	67	573842	11.7
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	34	261729	13.0
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	17	85300	Unreliable
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			855	9127211	9.4
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"					887	9622452	9.2
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	26	281101	9.2
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	11	251088	Unreliable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	8	192485	Unreliable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	142236	Unreliable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	42879	Unreliable
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			51	1522180	3.4
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	35	3136487	1.1
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	452	3445451	13.1
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	491	2973697	16.5
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	357	2498259	14.3
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	277	2531669	10.9
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	188	2139272	8.8
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	83	1121377	7.4
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	53	456068	11.6
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	15	137328	Unreliable
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1951	19995887	9.8
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	3	Not Applicable	Not Applicable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	2	Not Applicable	Not Applicable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	7	Not Applicable	Not Applicable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	6	Not Applicable	Not Applicable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	2	Not Applicable	Not Applicable
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			21	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"					2023	21518067	9.4
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	21	4566313	0.5
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	584	4373480	13.4
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	585	4202759	13.9
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	454	3772652	12.0
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	366	3001264	12.2
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	233	1891435	12.3
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	124	948328	13.1
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	77	416712	18.5
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	34	142862	23.8
"Total"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2478	25607803	9.7
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	187	11279305	1.7
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2948	12578159	23.4
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	4107	12848868	32.0
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4188	11943025	35.1
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5528	14099613	39.2
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	5094	14417315	35.3
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	3071	10084953	30.5
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1942	4827365	40.2
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	978	1791088	54.6
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			28045	99182385	28.3
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	6	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	3	Not Applicable	Not Applicable
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"			135	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"White"	"2106-3"					30658	124790188	24.6
"Total"	"2015"	"2015"							33994	158229297	21.5
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	12	169305	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	12	173335	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	9	149177	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	113140	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	69076	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	28946	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	9817	Unreliable
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			39	992737	3.9
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	7	207422	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	114	220556	51.7
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	133	201261	66.1
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	75	160392	46.8
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	51	163958	31.1
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	44	147662	29.8
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	6	85832	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	7	32642	Unreliable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	4	9070	Unreliable
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			441	1330302	33.2
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"					482	2323039	20.7
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	87868	Unreliable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	7	85320	Unreliable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	5	69535	Unreliable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	49444	Unreliable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	30112	Unreliable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	5053	Unreliable
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			27	505662	5.3
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	11	1195267	Unreliable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	223	1320179	16.9
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	196	1614812	12.1
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	172	1434612	12.0
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	136	1223196	11.1
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	122	955393	12.8
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	67	598584	11.2
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	35	275829	12.7
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	15	91511	Unreliable
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			977	9307742	10.5
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"					1007	9813404	10.3
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	3	326828	Unreliable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	17	284724	Unreliable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	25	258244	9.7
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	7	199817	Unreliable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	146576	Unreliable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	46293	Unreliable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	1	5407	Unreliable
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			57	1562636	3.6
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	29	3134000	0.9
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	524	3403782	15.4
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	603	3080638	19.6
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	352	2502760	14.1
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	267	2520089	10.6
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	202	2188564	9.2
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	96	1181842	8.1
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	52	472359	11.0
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	12	141899	Unreliable
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			2137	20181252	10.6
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	2	Not Applicable	Not Applicable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	2	Not Applicable	Not Applicable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	2	Not Applicable	Not Applicable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	4	Not Applicable	Not Applicable
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"					2206	21743888	10.1
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	28	4623170	0.6
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	629	4390566	14.3
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	696	4227982	16.5
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	549	3803018	14.4
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	437	3063287	14.3
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	252	1970415	12.8
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	118	1002495	11.8
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	76	431794	17.6
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	36	152115	23.7
"Total"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2821	25954586	10.9
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	194	11173830	1.7
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	3042	12415931	24.5
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	4199	12958146	32.4
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4110	11833452	34.7
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5275	13826449	38.2
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	5088	14541571	35.0
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	3156	10433627	30.2
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	2049	4931116	41.6
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	997	1820369	54.8
"Total"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			28110	99244006	28.3
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	4	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	3	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	2	Not Applicable	Not Applicable
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"			101	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"White"	"2106-3"					31032	125198592	24.8
